id,title,rating,date,text,verified,helpful
94f11b64cd81f89453258d6e13dbb574,,5.0 out of 5 stars,Reviewed in India on 19 March 2025,"The product is definitely amazing. The size of container is right. You can definitely buy if you're looking for a good moisturizer for your dry, acne prone skin !👍🏻",True,One person found this helpful
77f4c31773078d35d435221dadad32f2,,4.0 out of 5 stars,Reviewed in India on 30 March 2025,"Best for normal to dry skin, especially in winters.Affordable, long-lasting, and provides good hydration.If you have oily or acne-prone skin, choose a lighter gel-based moisturiser.",True,One person found this helpful
5dc902479d6ff2f277a1f1873f598dd2,,5.0 out of 5 stars,Reviewed in India on 19 April 2025,Good product,True,0 people found this helpful
a091c8e8dc6a43896741eb58939f63e8,,5.0 out of 5 stars,Reviewed in India on 17 February 2025,Nivia cream is skin caring cream it is soft and it glow face beautifully. Quality is fine,True,0 people found this helpful
baaced10f45e37687cb627d4af9592de,,5.0 out of 5 stars,Reviewed in India on 14 April 2025,Good product.,True,0 people found this helpful
063316c1b0ed38cd2667df244a7f3641,,4.0 out of 5 stars,Reviewed in India on 17 April 2025,Light and give 12hrs moisturisation,True,0 people found this helpful
340100f9ed911afa4bffceedc8518c69,,3.0 out of 5 stars,Reviewed in India on 30 March 2025,Good skin care,True,0 people found this helpful
35baadb3f603805897ce2c858001c146,,5.0 out of 5 stars,Reviewed in India on 16 April 2025,My all time favourite daily cream smells amazing 😍 loved it thnx Amazon,True,0 people found this helpful
97c7113be6fa403c731ab701e9a0376a,,4.0 out of 5 stars,Reviewed in India on 19 April 2025,"Using this moisturizer since I was in 11th standard. Highly effective and well suited for my combination type skin.Glad to choose this product.❤️
~
But I have some issues with the new formulation,my skin feels tacky after it gets absorbs but the tackiness solve after 10-15min.
Don't know am I the only one facing this issue or somebody else too🫠",True,0 people found this helpful
7011154ad08664849d0ff0ffab3f146f,,4.0 out of 5 stars,Reviewed in India on 18 April 2025,👌🏻,True,0 people found this helpful
54084376a7bd33b69ced2b3cb934874f,,4.0 out of 5 stars,Reviewed in India on 17 April 2025,Good product,True,0 people found this helpful
5dce1f5e169e9a2d6a96fbfe16015fb1,,4.0 out of 5 stars,Reviewed in India on 13 April 2025,Nice product,True,0 people found this helpful
111479f74a13e1b3cad4d2a399681fb9,,4.0 out of 5 stars,Reviewed in India on 26 March 2025,Suitable for all skin type,True,0 people found this helpful
8fbc95a2aed7a71c946f6fddb27a4090,,4.0 out of 5 stars,Reviewed in India on 17 March 2025,Best moisturizer I use this 3 year it's help to glow and hydrate my skin good for all skin type,True,0 people found this helpful
8805dd92184dc8405b2f3a82c03c8b68,,4.0 out of 5 stars,Reviewed in India on 20 March 2025,Product is good. But it's not milky white as shown in advtg it's not white it's off white color,True,0 people found this helpful
93883e6ce61a007068f7ebc8d241fba8,,4.0 out of 5 stars,Reviewed in India on 21 March 2025,Good,True,0 people found this helpful
af153be751aa82f4d4e3eab4055dcfa4,,5.0 out of 5 stars,Reviewed in India on 21 April 2025,Nice,True,0 people found this helpful
b1d91c0d0e19a2565556b2d5bb104c5a,,5.0 out of 5 stars,Reviewed in India on 15 April 2025,Light and mild,True,0 people found this helpful
21183decc67b1b8608e3fbdf10a1710f,,5.0 out of 5 stars,Reviewed in India on 11 April 2025,very lightweight cream . best for moisturisation,True,0 people found this helpful
24ea5d866117c8f36852fe4fe7e0e14d,,5.0 out of 5 stars,Reviewed in India on 3 December 2024,"NIVEA Soft Light Moisturizer stands out as a top-tier, all-purpose cream that caters to your face, hands, and body. Its lightweight, non-greasy formula enriched with Vitamin E and Jojoba Oil makes it an excellent choice for daily use, providing instant hydration without leaving a sticky residue.

Key Features:

1. Non-Greasy Formula:
One of the standout qualities is its ultra-light texture. Unlike many moisturizers that leave a heavy or oily finish, NIVEA Soft absorbs quickly, leaving the skin soft and refreshed.
2. Multi-Purpose Use:
The versatility of this cream is remarkable. It works equally well for your face, hands, and body, simplifying your skincare routine without compromising on quality.
3. Enriched with Skin-Loving Ingredients:
• Vitamin E: Known for its antioxidant properties, it helps to protect the skin from environmental stressors and promotes a healthy glow.
• Jojoba Oil: A deeply nourishing ingredient that mimics the skin’s natural oils, ensuring long-lasting moisture.
4. Instant Hydration:
From the moment you apply it, your skin feels instantly smoother and plumper. It’s a lifesaver for dry or rough patches, especially during harsh winters or after sun exposure.
5. Convenient Packaging:
The 300 ml tub is generously sized, making it perfect for families or long-term use. The packaging is sturdy, easy to use, and travel-friendly.

Performance:

I found this moisturizer to be highly effective, even for my combination skin. It didn’t clog pores or cause breakouts on my face, while also being hydrating enough for drier areas like elbows and knees. It provides an ideal balance between moisture and lightness, making it suitable for all skin types.

Pros:

• Lightweight and non-greasy
• Multi-purpose for face, hands, and body
• Infused with Vitamin E and Jojoba Oil
• Quick absorption
• Affordable and widely available

Cons:

• The fragrance, though mild and pleasant, might not appeal to those sensitive to scented products.
• Tub packaging may not be ideal for those preferring pump or tube dispensers for hygiene.

Verdict:

NIVEA Soft Light Moisturizer is a reliable, budget-friendly option for anyone seeking a non-greasy, effective moisturizer for daily use. Its combination of quality ingredients, instant hydration, and versatile application makes it a staple in any skincare routine. Highly recommended for all seasons and skin types.

Rating: 4.8/5",True,0 people found this helpful
4867baed742417881361f242ac737e69,,5.0 out of 5 stars,Reviewed in India on 7 April 2025,Good product with good dilivery,True,0 people found this helpful
0a02207e6fd055fc7fbc925d86c7a355,,5.0 out of 5 stars,Reviewed in India on 10 April 2025,worth the money,True,0 people found this helpful
f40eca443bc961ddd4afe47440b91ce2,,5.0 out of 5 stars,Reviewed in India on 7 April 2025,"Very non greasy but a perfect cream.
Can be used as a body lotion. Perfect for winters.",True,0 people found this helpful
7e39960dbefe7c11abb8b4f1d54d6254,,4.0 out of 5 stars,Reviewed in India on 15 February 2025,Good product,True,0 people found this helpful
93989b6fea70535ba12c86fd06102edd,,5.0 out of 5 stars,Reviewed in India on 9 April 2025,Very good,True,0 people found this helpful
c48b1f77f0afcb032f2cd886c16388c6,,5.0 out of 5 stars,Reviewed in India on 4 April 2025,Best,True,0 people found this helpful
130d7fbcdba730ba3c1ded4720367faa,,4.0 out of 5 stars,Reviewed in India on 12 February 2025,Very nice,True,0 people found this helpful
7f4bd1ac01b21bb9a31f01070289c5cd,,5.0 out of 5 stars,Reviewed in India on 29 March 2025,Good,True,0 people found this helpful
209bba966b716a84fa457a072243eb62,,4.0 out of 5 stars,Reviewed in India on 29 January 2025,Very good moisturizer,True,0 people found this helpful
32ee0a727e058c7e7a8c802bc55cacf8,,5.0 out of 5 stars,Reviewed in India on 18 March 2025,Very good cream for dry skin,True,0 people found this helpful
c84f4a5d8b936228b621914bf0d30f28,,5.0 out of 5 stars,Reviewed in India on 20 March 2025,Soft,True,0 people found this helpful
7e7d0f5b4dff90c7411bf35541924944,,5.0 out of 5 stars,Reviewed in India on 17 March 2025,Good,True,0 people found this helpful
